Task_Type,Difficulty,Urgency,Time_To_Complete,Deadline,Hours_Available_Today
Club,Hard,2,53,2024-10-23 18:36:26.337734,6
Exam Preparation,Easy,1,134,2024-10-24 18:36:26.337734,1
Homework,Hard,4,77,2024-10-26 18:36:26.337734,4
Revision,Medium,2,49,2024-10-26 18:36:26.337734,7
Homework,Hard,9,177,2024-10-27 18:36:26.337734,6
Exam Preparation,Hard,6,39,2024-10-28 18:36:26.337734,3
Revision,Medium,4,34,2024-10-24 18:36:26.337734,1
Club,Hard,6,40,2024-10-24 18:36:26.337734,6
Exam Preparation,Hard,8,147,2024-10-31 18:36:26.337734,4
Revision,Easy,9,77,2024-10-26 18:36:26.337734,2
Club,Hard,6,59,2024-10-23 18:36:26.337734,1
Project,Easy,5,46,2024-11-03 18:36:26.337734,4
Revision,Hard,5,62,2024-11-04 18:36:26.337734,8
Exam Preparation,Hard,5,103,2024-10-26 18:36:26.337734,6
Exam Preparation,Easy,7,109,2024-11-04 18:36:26.337734,2
Exam Preparation,Hard,5,123,2024-10-31 18:36:26.337734,5
Exam Preparation,Medium,8,105,2024-10-30 18:36:26.337734,1
Project,Medium,4,148,2024-11-03 18:36:26.337734,7
Club,Easy,2,110,2024-10-28 18:36:26.337734,4
Club,Medium,4,178,2024-10-26 18:36:26.337734,7
Revision,Medium,7,135,2024-11-03 18:36:26.337734,1
Club,Easy,9,79,2024-11-01 18:36:26.337734,1
Exam Preparation,Hard,8,175,2024-10-26 18:36:26.337734,1
Homework,Easy,1,120,2024-11-02 18:36:26.337734,2
Revision,Medium,2,96,2024-10-28 18:36:26.337734,7
Homework,Easy,8,112,2024-10-28 18:36:26.337734,6
Project,Medium,5,73,2024-10-28 18:36:26.337734,8
Revision,Easy,10,67,2024-10-30 18:36:26.337734,2
Revision,Hard,3,108,2024-10-28 18:36:26.337734,4
Club,Medium,2,158,2024-11-04 18:36:26.337734,4
Homework,Hard,1,56,2024-10-27 18:36:26.337734,7
Exam Preparation,Medium,4,111,2024-10-25 18:36:26.337734,8
Project,Easy,7,174,2024-11-03 18:36:26.337734,8
Club,Hard,7,67,2024-10-25 18:36:26.337734,8
Revision,Medium,4,108,2024-10-24 18:36:26.337734,7
Exam Preparation,Hard,3,92,2024-11-03 18:36:26.337734,7
Project,Hard,9,90,2024-11-04 18:36:26.337734,2
Club,Medium,8,118,2024-10-25 18:36:26.337734,1
Project,Medium,9,73,2024-10-24 18:36:26.337734,4
Exam Preparation,Easy,5,88,2024-10-23 18:36:26.337734,7
Club,Easy,4,55,2024-10-25 18:36:26.337734,5
Project,Easy,1,139,2024-10-26 18:36:26.337734,7
Club,Easy,2,131,2024-10-25 18:36:26.337734,4
Club,Medium,3,90,2024-10-27 18:36:26.337734,8
Exam Preparation,Hard,4,110,2024-10-29 18:36:26.337734,7
Exam Preparation,Medium,10,131,2024-10-30 18:36:26.337734,7
Project,Easy,2,165,2024-10-25 18:36:26.337734,7
Project,Hard,3,114,2024-10-25 18:36:26.337734,7
Club,Hard,7,59,2024-11-04 18:36:26.337734,6
Project,Hard,4,70,2024-10-29 18:36:26.337734,2
Project,Medium,7,176,2024-10-30 18:36:26.337734,1
Homework,Easy,1,151,2024-11-02 18:36:26.337734,3
Project,Medium,4,89,2024-10-30 18:36:26.337734,8
Homework,Medium,5,53,2024-10-29 18:36:26.337734,1
Club,Medium,5,117,2024-10-28 18:36:26.337734,7
Project,Hard,4,133,2024-10-31 18:36:26.337734,6
Project,Easy,1,70,2024-10-27 18:36:26.337734,4
Homework,Hard,9,111,2024-11-01 18:36:26.337734,6
Homework,Hard,1,131,2024-10-28 18:36:26.337734,3
Revision,Easy,4,145,2024-10-27 18:36:26.337734,1
Homework,Hard,8,54,2024-10-28 18:36:26.337734,4
Revision,Medium,9,98,2024-11-01 18:36:26.337734,1
Project,Hard,9,77,2024-11-01 18:36:26.337734,1
Homework,Hard,8,74,2024-10-29 18:36:26.337734,4
Club,Medium,3,150,2024-11-04 18:36:26.337734,3
Project,Hard,7,130,2024-10-24 18:36:26.337734,2
Homework,Hard,6,157,2024-11-04 18:36:26.337734,4
Homework,Medium,8,82,2024-10-31 18:36:26.337734,3
Revision,Medium,10,42,2024-10-25 18:36:26.337734,7
Project,Medium,10,105,2024-10-22 18:36:26.337734,1
Project,Medium,9,118,2024-11-01 18:36:26.337734,6
Club,Hard,1,104,2024-10-27 18:36:26.337734,3
Homework,Hard,4,72,2024-11-02 18:36:26.337734,6
Exam Preparation,Easy,10,179,2024-10-25 18:36:26.337734,2
Club,Medium,6,70,2024-10-24 18:36:26.337734,6
Club,Easy,1,172,2024-11-01 18:36:26.337734,5
Homework,Medium,3,142,2024-10-23 18:36:26.337734,8
Project,Easy,7,161,2024-10-31 18:36:26.337734,1
Exam Preparation,Medium,1,32,2024-10-29 18:36:26.337734,3
Homework,Medium,6,134,2024-10-23 18:36:26.337734,6
Exam Preparation,Easy,10,46,2024-10-27 18:36:26.337734,2
Club,Hard,5,92,2024-10-26 18:36:26.337734,2
Project,Easy,7,167,2024-10-29 18:36:26.337734,8
Revision,Easy,7,105,2024-11-01 18:36:26.337734,4
Project,Easy,9,169,2024-10-25 18:36:26.337734,2
Homework,Medium,6,151,2024-10-31 18:36:26.337734,4
Homework,Medium,5,151,2024-10-30 18:36:26.337734,6
Club,Medium,5,33,2024-11-04 18:36:26.337734,4
Exam Preparation,Easy,7,32,2024-10-28 18:36:26.337734,1
Homework,Medium,3,148,2024-10-24 18:36:26.337734,6
Exam Preparation,Hard,2,37,2024-10-22 18:36:26.337734,3
Revision,Hard,2,41,2024-10-22 18:36:26.337734,3
Club,Hard,5,62,2024-10-25 18:36:26.337734,4
Homework,Easy,5,82,2024-10-24 18:36:26.337734,8
Revision,Hard,6,105,2024-10-25 18:36:26.337734,3
Club,Hard,10,98,2024-11-04 18:36:26.337734,3
Revision,Medium,5,152,2024-10-30 18:36:26.337734,8
Club,Hard,6,79,2024-11-04 18:36:26.337734,3
Homework,Hard,6,121,2024-10-27 18:36:26.337734,8
Homework,Medium,8,66,2024-10-27 18:36:26.337734,6
Exam Preparation,Medium,10,143,2024-11-01 18:36:26.337734,5
Revision,Easy,8,103,2024-11-04 18:36:26.337734,7
Project,Easy,5,30,2024-11-04 18:36:26.337734,1
Revision,Medium,7,108,2024-11-04 18:36:26.337734,1
Homework,Hard,10,30,2024-10-31 18:36:26.337734,6
Project,Easy,8,114,2024-10-26 18:36:26.337734,7
Exam Preparation,Easy,1,162,2024-11-01 18:36:26.337734,2
Exam Preparation,Hard,9,161,2024-10-27 18:36:26.337734,5
Project,Hard,5,103,2024-10-28 18:36:26.337734,8
Project,Easy,2,87,2024-10-29 18:36:26.337734,2
Project,Hard,1,104,2024-10-30 18:36:26.337734,2
Project,Medium,4,77,2024-10-24 18:36:26.337734,5
Revision,Medium,7,134,2024-10-27 18:36:26.337734,2
Club,Hard,4,49,2024-10-29 18:36:26.337734,1
Homework,Hard,8,84,2024-10-26 18:36:26.337734,7
Exam Preparation,Hard,7,119,2024-11-03 18:36:26.337734,3
Homework,Hard,1,41,2024-11-04 18:36:26.337734,2
Club,Easy,1,48,2024-10-22 18:36:26.337734,3
Club,Hard,10,32,2024-11-04 18:36:26.337734,4
Club,Easy,4,172,2024-10-22 18:36:26.337734,4
Homework,Medium,1,159,2024-10-27 18:36:26.337734,8
Club,Medium,9,101,2024-10-25 18:36:26.337734,8
Exam Preparation,Medium,9,136,2024-10-24 18:36:26.337734,2
Club,Medium,5,137,2024-11-04 18:36:26.337734,1
Homework,Easy,9,110,2024-10-31 18:36:26.337734,1
Revision,Hard,8,179,2024-10-25 18:36:26.337734,7
Homework,Easy,6,58,2024-10-30 18:36:26.337734,5
Exam Preparation,Easy,7,146,2024-10-31 18:36:26.337734,1
Club,Easy,5,103,2024-11-04 18:36:26.337734,1
Project,Easy,8,114,2024-10-22 18:36:26.337734,7
Project,Hard,3,97,2024-10-27 18:36:26.337734,3
Exam Preparation,Hard,1,34,2024-10-27 18:36:26.337734,2
Project,Medium,3,38,2024-10-28 18:36:26.337734,1
Exam Preparation,Medium,3,39,2024-11-03 18:36:26.337734,4
Exam Preparation,Hard,4,57,2024-10-28 18:36:26.337734,4
Exam Preparation,Easy,7,173,2024-10-22 18:36:26.337734,2
Homework,Hard,8,110,2024-10-26 18:36:26.337734,3
Revision,Medium,9,168,2024-10-22 18:36:26.337734,4
Club,Hard,8,78,2024-10-30 18:36:26.337734,3
Project,Medium,3,167,2024-10-22 18:36:26.337734,4
Revision,Hard,3,162,2024-11-04 18:36:26.337734,7
Exam Preparation,Easy,9,158,2024-10-30 18:36:26.337734,7
Revision,Hard,10,71,2024-10-30 18:36:26.337734,8
Revision,Easy,2,170,2024-10-28 18:36:26.337734,5
Revision,Hard,5,40,2024-11-03 18:36:26.337734,1
Club,Easy,1,145,2024-10-26 18:36:26.337734,3
Homework,Hard,8,158,2024-10-26 18:36:26.337734,4
Revision,Easy,5,160,2024-10-30 18:36:26.337734,6
Revision,Easy,9,122,2024-10-26 18:36:26.337734,6
Club,Easy,10,89,2024-10-27 18:36:26.337734,8
Club,Hard,7,104,2024-10-22 18:36:26.337734,8
Homework,Medium,3,128,2024-10-28 18:36:26.337734,8
Exam Preparation,Medium,9,178,2024-10-28 18:36:26.337734,1
